date,stock_price,year,optimism,anxiety,sadness,surprise,neutral,anger_disgust
,,,,,,,,
2010-01-01,6.695000171661377,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-02-01,5.94350004196167,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-03-01,6.2270002365112305,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-04-01,6.5904998779296875,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-05-01,6.874499797821045,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-06-01,6.1620001792907715,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-07-01,5.547999858856201,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-08-01,6.003499984741211,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-09-01,6.624499797821045,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-10-01,7.685500144958496,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-11-01,8.128999710083008,2010,7.0,4.0,2.0,6.0,5.0,3.0
2010-12-01,8.827500343322754,2010,7.0,4.0,2.0,6.0,5.0,3.0
2011-01-01,9.211000442504883,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-02-01,8.605500221252441,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-03-01,8.472000122070312,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-04-01,9.006500244140625,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-05-01,10.059499740600586,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-06-01,9.619999885559082,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-07-01,10.474499702453613,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-08-01,11.065999984741211,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-09-01,10.626999855041504,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-10-01,10.598999977111816,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-11-01,10.604999542236328,2011,2.0,6.0,3.0,4.0,5.0,4.0
2011-12-01,9.856499671936035,2011,2.0,6.0,3.0,4.0,5.0,4.0
2012-01-01,8.951499938964844,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-02-01,8.972999572753906,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-03-01,9.001999855041504,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-04-01,9.90250015258789,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-05-01,11.501999855041504,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-06-01,10.41100025177002,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-07-01,11.465999603271484,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-08-01,11.604499816894531,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-09-01,12.394000053405762,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-10-01,12.600500106811523,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-11-01,11.607000350952148,2012,6.0,3.0,2.0,4.0,7.0,2.0
2012-12-01,12.516500473022461,2012,6.0,3.0,2.0,4.0,7.0,2.0
2013-01-01,12.865500450134277,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-02-01,13.25,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-03-01,13.286999702453613,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-04-01,13.080499649047852,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-05-01,12.411499977111816,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-06-01,13.343999862670898,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-07-01,14.104999542236328,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-08-01,15.278499603271484,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-09-01,14.4399995803833,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-10-01,16.047500610351562,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-11-01,17.950000762939453,2013,3.0,2.0,1.0,4.0,8.0,1.0
2013-12-01,19.614999771118164,2013,3.0,2.0,1.0,4.0,8.0,1.0
2014-01-01,19.898500442504883,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-02-01,17.3075008392334,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-03-01,17.98900032043457,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-04-01,17.149499893188477,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-05-01,15.394499778747559,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-06-01,15.442000389099121,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-07-01,16.61949920654297,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-08-01,15.352999687194824,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-09-01,17.118999481201172,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-10-01,15.873000144958496,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-11-01,15.28600025177002,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2014-12-01,16.299999237060547,2014,5.666666666666667,2.3333333333333335,2.0,5.333333333333333,6.333333333333333,2.0
2015-01-01,15.425999641418457,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-02-01,18.223499298095703,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-03-01,19.283000946044922,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-04-01,18.51300048828125,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-05-01,21.14349937438965,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-06-01,21.54599952697754,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-07-01,21.86949920654297,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-08-01,26.75149917602539,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-09-01,24.82699966430664,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-10-01,26.035999298095703,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-11-01,31.417499542236328,2015,2.0,5.0,3.0,4.0,7.0,4.0
2015-12-01,33.952999114990234,2015,2.0,5.0,3.0,4.0,7.0,4.0
2016-01-01,31.84950065612793,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-02-01,28.74049949645996,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-03-01,28.95199966430664,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-04-01,29.924999237060547,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-05-01,34.192501068115234,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-06-01,35.97200012207031,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-07-01,36.284000396728516,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-08-01,38.387001037597656,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-09-01,38.53099822998047,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-10-01,41.83700180053711,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-11-01,39.27050018310547,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2016-12-01,37.182498931884766,2016,4.666666666666667,5.0,3.6666666666666665,5.0,6.333333333333333,4.0
2017-01-01,37.68349838256836,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-02-01,41.61750030517578,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-03-01,42.65399932861328,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-04-01,44.57550048828125,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-05-01,47.4114990234375,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-06-01,49.79750061035156,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-07-01,47.68299865722656,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-08-01,49.80950164794922,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-09-01,48.912498474121094,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-10-01,47.95949935913086,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-11-01,55.183998107910156,2017,6.0,6.25,2.75,4.25,5.5,3.5
2017-12-01,58.11750030517578,2017,6.0,6.25,2.75,4.25,5.5,3.5
2018-01-01,59.45050048828125,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-02-01,69.5,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-03-01,74.67250061035156,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-04-01,68.59950256347656,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-05-01,79.11299896240234,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-06-01,82.0770034790039,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-07-01,85.68900299072266,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-08-01,89.8584976196289,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-09-01,101.97550201416016,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-10-01,100.21800231933594,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-11-01,83.27649688720703,2018,6.0,4.0,2.0,3.0,7.0,2.0
2018-12-01,88.61799621582031,2018,6.0,4.0,2.0,3.0,7.0,2.0
2019-01-01,76.95649719238281,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-02-01,81.3115005493164,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-03-01,83.58650207519531,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-04-01,90.70950317382812,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-05-01,95.57599639892578,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-06-01,84.6344985961914,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-07-01,96.1094970703125,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-08-01,92.76599884033203,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-09-01,89.49199676513672,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-10-01,86.78250122070312,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-11-01,89.5719985961914,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2019-12-01,89.08000183105469,2019,6.333333333333333,3.6666666666666665,2.0,4.111111111111111,6.444444444444445,2.0
2020-01-01,94.90049743652344,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-02-01,100.20999908447266,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-03-01,97.69750213623047,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-04-01,95.38500213623047,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-05-01,114.302001953125,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-06-01,123.552001953125,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-07-01,143.93499755859375,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-08-01,155.59449768066406,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-09-01,174.95599365234375,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-10-01,161.06300354003906,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-11-01,150.2239990234375,2020,4.0,5.9,4.3,3.0,6.5,4.4
2020-12-01,161.00399780273438,2020,4.0,5.9,4.3,3.0,6.5,4.4
2021-01-01,159.3314971923828,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-02-01,167.1439971923828,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-03-01,157.3070068359375,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-04-01,158.0500030517578,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-05-01,169.32449340820312,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-06-01,160.9324951171875,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-07-01,171.64849853515625,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-08-01,166.57400512695312,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-09-01,173.9499969482422,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-10-01,164.16299438476562,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-11-01,165.90550231933594,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2021-12-01,172.18600463867188,2021,5.222222222222222,4.333333333333333,2.5555555555555554,4.222222222222222,7.222222222222222,2.0
2022-01-01,170.4044952392578,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-02-01,151.19349670410156,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-03-01,151.14199829101562,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-04-01,163.55999755859375,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
2022-05-01,124.5,2022,5.555555555555555,3.6666666666666665,2.7777777777777777,4.222222222222222,7.111111111111111,1.8888888888888888
